nomeEntidade,ano,descricaoPrograma,descricao,objetivo,descricaoOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,idAcao,descricaoAcao,natureza,idDespesa,numeroElemento,descricaoElemento,descricaoLocalizador,categoriaEconomica,valorOrcado,valorOrcadoAlterado,valorOrcadoAtualizado,valorEmpenhado,valorEmpenhadoAtualizado,valorLiquidado,valorLiquidadoAtualizado,valorALiquidar,valorPago,valorPagoAnulado,valorPagoAtualizado,valorAPagarEmpenhado,valorAPagarLiquidado,"percentualEmpenhadoSobreOrcadoInicial","percentualEmpenhadoSobreOrcadoAtualizado","percentualLiquidadoSobreOrcadoInicial","percentualLiquidadoSobreOrcadoAtualizado","percentualPagoSobreOrcadoInicial","percentualPagoSobreOrcadoAtualizado",fontesRecursos,informacaoPlanejamento,empenhos,suplementacoes,descricaoRecurso
"FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Fundo de Incentivo a Cultura","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIÚMA","Fundo Municipal de Incentivo Cultural",Cultura,"Difusão Cultural",1091,"Fundo de Incentivo a Cultura","Aplicacoes Diretas",4,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",110000,0,110000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_c3c61056-a951-435f-9f69-f8fd342d7d94.csv","informacaoPlanejamento_e3545cc8-5c08-4374-b4b8-9ac864324061.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Praça da PEC","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Serviços Urbanos",1092,"Praça da PEC","Aplicacoes Diretas",14,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",5000,0,5000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_5228b750-9774-47f5-bedd-b49d505e05db.csv","informacaoPlanejamento_ac8cae50-b710-43a5-ad1e-63e3c6c1ed2f.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Manut. da Fundação Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Administração Geral",1088,"Manut. da Fundação Cultural","Transf. a Instituicoes Privadas c/ Fins Lucrativos",4,33600000000000,"Transf. a Instituicoes Privadas c/ Fins Lucrativos","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",100000,-21854,78146,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_64fb549c-cca9-4e33-8847-085d20cc410f.csv","informacaoPlanejamento_c3971b66-0906-40b1-907b-760de9b578d9.csv"," ","suplementacoes_53b79329-9dab-44d6-8fdb-fd44dc96a93d.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Manut. da Fundação Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Administração Geral",1088,"Manut. da Fundação Cultural","Transferencias a Instituicoes Privadas sem Fins Lu",3,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",400000,-400000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_2dc545ff-6a16-4865-a169-e3fa34a8d5f0.csv","informacaoPlanejamento_6cfbad72-ca91-4d03-90e9-fb21e6c49945.csv"," ","suplementacoes_2a30de46-21a7-4769-befd-a75d7e42b2b4.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Manut. da Fundação Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Administração Geral",1088,"Manut. da Fundação Cultural","Aplicacoes Diretas",5,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",1600000,944000,2544000,2551914.35,1026502.63,1022832.1,1022832.1,3670.53,938161.0,0,938161.0,88341.63,84671.1,159.49,100.31,63.93,40.21,58.64,271.17,"fontesRecursos_d65a40e6-330f-4793-ba78-f12575b460ae.csv","informacaoPlanejamento_b0b10aa0-985b-45ea-84d3-cf312535f04c.csv","empenhos_8a9a3a3b-9db2-4fac-9593-77e78ba3c682.csv","suplementacoes_e6dbbc0b-cf3c-4bb6-9ad6-61d38ac66338.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Praça da PEC","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Serviços Urbanos",1092,"Praça da PEC","Aplicacoes Diretas",13,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",5000,0,5000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_53e1cf2b-a26f-442d-8318-64bde83ea455.csv","informacaoPlanejamento_850fec24-3e71-4236-bd3e-cbcf5de0c891.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Desenvolvimento Artistico e Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico",1089,"Desenvolvimento Artistico e Cultural","Transferencias a Instituicoes Privadas sem Fins Lu",7,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",700000,-100000,600000,504100.0,447812.64,504100.0,447812.64,0.0,504100.0,56287.36,447812.64,0.0,0.0,72.01,84.02,72.01,84.02,72.01,119.02,"fontesRecursos_0af3f354-bb63-4668-aca5-f3018f03f3b2.csv","informacaoPlanejamento_4f7b97c1-a20f-41c1-9ddc-aa0612f195e4.csv","empenhos_3aa97940-4195-47eb-b56d-b9d9b9ed7a03.csv","suplementacoes_bc473342-722e-4ac2-8655-6520bf7b4c62.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Desenvolvimento Artistico e Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico",1089,"Desenvolvimento Artistico e Cultural","Aplicacoes Diretas",10,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",150000,-150000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_d7c55b1f-cf46-4e96-93fe-4a2006fba74e.csv","informacaoPlanejamento_5e911353-cbbb-4db2-a6bc-18a18df3cebd.csv"," ","suplementacoes_72b55b76-33b1-46bf-9594-28253fd59dec.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Manut. da Fundação Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Administração Geral",1088,"Manut. da Fundação Cultural","Aplicacoes Diretas",6,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",700000,-522146,177854,91854.0,44000.0,44000.0,44000.0,0.0,44000.0,0,44000.0,0.0,0.0,13.12,51.65,6.29,24.74,6.29,404.21,"fontesRecursos_a9a91971-bd06-4a89-a13b-2aeac886b62d.csv","informacaoPlanejamento_c089c58e-326f-4fc9-a926-72210e8a912c.csv","empenhos_418b76e2-4f67-4161-9af1-0779a8666c98.csv","suplementacoes_beb7f144-0e77-4d67-9691-d2a7307264e1.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Unidades Culturais","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Difusão Cultural",1090,"Unidades Culturais","Aplicacoes Diretas",11,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",40000,0,40000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_2e98a03b-3160-4843-aa78-633049f68154.csv","informacaoPlanejamento_99b9d817-f26d-4e55-b611-ef46210b7690.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Unidades Culturais","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Difusão Cultural",1090,"Unidades Culturais","Aplicacoes Diretas",12,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",40000,0,40000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_6e4fc3fc-fc3c-49b9-ab64-59ecb2dc5ad7.csv","informacaoPlanejamento_fd66c3d2-1d83-4144-9bb0-b04ce0524b24.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Desenvolvimento Artistico e Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico",1089,"Desenvolvimento Artistico e Cultural","Transf. a Instituicoes Privadas c/ Fins Lucrativos",8,33600000000000,"Transf. a Instituicoes Privadas c/ Fins Lucrativos","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",100000,-100000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_84b52e61-a8d3-4c17-882f-acb4d591e1f7.csv","informacaoPlanejamento_00d7396f-6f88-47f7-863d-9218715a02f3.csv"," ","suplementacoes_d2df2fa6-f84b-4d56-8a41-ab88df7a48b7.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Desenvolvimento Artistico e Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico",1089,"Desenvolvimento Artistico e Cultural","Aplicacoes Diretas",9,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",850000,679294.43,1529294.43,1260625.0,1237807.75,530728.45,530728.45,707079.3,530728.45,0,530728.45,707079.3,0.0,148.31,82.43,62.44,34.7,62.44,288.15,"fontesRecursos_d1399544-0456-48bc-ace4-b951bb1ad424.csv","informacaoPlanejamento_8ff2a2a9-5004-4179-ba89-ff5c3af1ac10.csv","empenhos_9c364fe8-e92c-4c92-8845-9ffd8ed52372.csv","suplementacoes_78e1a903-49f8-46a3-b72a-e46d3994ffc1.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manutenção do Fundo Municipal do Turismo - FUMTUR","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura","Comércio e Serviços",Turismo,1219,"Manutenção do Fundo Municipal do Turismo - FUMTUR","Aplicacoes Diretas",2,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",150000,0,150000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_217cb4d8-3365-4746-b661-370807e2d929.csv","informacaoPlanejamento_e1bddd1c-3929-4841-acbb-764ac6cca0a2.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manutenção do Fundo Municipal do Turismo - FUMTUR","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura","Comércio e Serviços",Turismo,1219,"Manutenção do Fundo Municipal do Turismo - FUMTUR","Aplicacoes Diretas",1,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",150000,0,150000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_d5f8842a-ccba-4f6f-b2c2-07538231d51a.csv","informacaoPlanejamento_4594418d-d746-491b-8675-b93c495c5223.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Praça da PEC","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Serviços Urbanos",1092,"Praça da PEC","Aplicacoes Diretas",14,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",5000,0,5000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_2399aad8-0266-45bf-adab-b394117c67af.csv","informacaoPlanejamento_9fade145-cee9-4e44-907e-12ca33c2d827.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Manut. da Fundação Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Administração Geral",1088,"Manut. da Fundação Cultural","Transf. a Instituicoes Privadas c/ Fins Lucrativos",4,33600000000000,"Transf. a Instituicoes Privadas c/ Fins Lucrativos","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",100000,-21854,78146,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_91bab93d-690a-4b22-8ed7-a51bdc799b9d.csv","informacaoPlanejamento_fff93623-99c1-4e77-9f8c-e01b70953dce.csv"," ","suplementacoes_61d97eaa-080a-41a2-a78e-81b242efaf61.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Manut. da Fundação Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Administração Geral",1088,"Manut. da Fundação Cultural","Transferencias a Instituicoes Privadas sem Fins Lu",3,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",400000,-400000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_2fb9f7a7-81ae-4ada-86a2-574ef394892f.csv","informacaoPlanejamento_731ec615-88f5-47ea-ae4c-d7d6d04a36fd.csv"," ","suplementacoes_0868cdbc-f492-4986-b28a-dbfa08a2fb9c.csv"," "
