nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2026,2026,2026-01-02," ",1,18560910,"FUNDAÇÃO MUN. DE ESPORTES","Ref. a Despesas de Tarifas Bancárias nas Contas da FME.",Ordinário,33903981000000,"SERVIÇOS BANCÁRIOS","credor_219e2579-1531-4f1b-8449-2592c3800a5d.csv",5000,0.0,0.0,5000.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer","Desporto Comunitário","CRICIÚMA MAIS ESPORTE E INCLUSÃO",1093,"Manut. da Fundação de Esportes"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",5000,0.0,0,0,0,0,5000.0,0.0," "," "," "," "," ","dotacaoOrcamentaria_feaced5f-af74-42df-a742-10bd211e602b.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-02," ",2,18560910,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. a Despesas de Tarifas Bancárias nas Contas da FMAS.",Estimativo,33903981000000,"SERVIÇOS BANCÁRIOS","credor_1c1ea6d9-05a4-49b9-b78b-6f2c4f9926b8.csv",2000,0.0,0.0,2000.0,CREDOR," ","Aplicações Diretas",166000000135,"Transf. de Recursos do Fundo Nacional de Assistência Social - FNAS",vinculado," ",Executivo,"Gestão da Assistência Social","Assistência Social","Administração Geral","CRICIÚMA MAIS SOLIDARIEDADE",1066,"Manut. da Gestão da Assistência Social"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",2000,0.0,0,0,0,0,2000.0,0.0," "," "," "," "," ","dotacaoOrcamentaria_4e6e939c-4f9d-4c5a-8a4f-302d78887a73.csv"," "," "," "," "
"FUNDO MUN. HABITACAO INTERESSE SOCIAL CRICIUMA",2026,2026,2026-01-02," ",12,18560953,"FUNDO MUN. DE HABITAÇÃO DE INTER. SOCIAL","Ref. ao Programa Moradia Temporária, de acordo com a Lei n 6.531/2014 e suas alterações. Cfe. memorando n 12/2026.",Ordinário,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_9cb400e3-009b-44d4-b53c-d63eb6d69349.csv",1000,0.0,0.0,1000.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundo de Habitação de Interesse Social",Habitação,"Habitação Urbana","CRICIÚMA MAIS MORADIA",1070,"Manut. de Projetos Habitacionais e de Interesse Social"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1000,0.0,0,0,0,0,1000.0,0.0," "," "," "," "," ","dotacaoOrcamentaria_76a2e842-ec59-4233-8f9d-bd1cda0e2ace.csv"," "," "," "," "
"FUNDO MUN. HABITACAO INTERESSE SOCIAL CRICIUMA",2026,2026,2026-01-02," ",15,18560953,"FUNDO MUN. DE HABITAÇÃO DE INTER. SOCIAL","Ref. ao Programa Moradia Temporária, de acordo com a Lei n 6.531/2014 e suas alterações. Cfe. memorando n 15/2026.",Ordinário,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_f5af5a91-0cc5-4515-b141-48a2afca1af8.csv",1500,0.0,0.0,1500.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundo de Habitação de Interesse Social",Habitação,"Habitação Urbana","CRICIÚMA MAIS MORADIA",1070,"Manut. de Projetos Habitacionais e de Interesse Social"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1500,0.0,0,0,0,0,1500.0,0.0," "," "," "," "," ","dotacaoOrcamentaria_4f550950-9229-4e72-b5d6-034e69140002.csv"," "," "," "," "
"FUNDO MUN. HABITACAO INTERESSE SOCIAL CRICIUMA",2026,2026,2026-01-02," ",16,18560953,"FUNDO MUN. DE HABITAÇÃO DE INTER. SOCIAL","Ref. ao Programa Moradia Temporária, de acordo com a Lei n 6.531/2014 e suas alterações. Cfe. memorando n 16/2026.",Ordinário,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_6209cfe8-24da-444a-9e26-94f803e86889.csv",1500,0.0,0.0,1500.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Fundo de Habitação de Interesse Social",Habitação,"Habitação Urbana","CRICIÚMA MAIS MORADIA",1070,"Manut. de Projetos Habitacionais e de Interesse Social"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1500,0.0,0,0,0,0,1500.0,0.0," "," "," "," "," ","dotacaoOrcamentaria_f7473ea0-08ab-4bf5-8352-016a4ac4ed3a.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-02," ",10,18560944,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. DETER - Taxa de Fiscalização Transporte Intermunicipal Passageiros TFT, do veículo pertencente a Secretaria Municipal de Assistência Social, do município de Criciúma/SC. Meses de janeiro a dezembro de 2026, placa REM-4H4, de acordo com a solicitação do memorando n 04/2026. Cfe. Doc. Anexo.",Estimativo,33904710000000,TAXAS,"credor_3c90df05-de16-4d26-85db-617296cff810.csv",1560,0.0,0.0,1560.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES","Obrigações Tributárias e Contributivas",1560,0.0,0,0,0,0,1560.0,0.0," "," "," "," "," ","dotacaoOrcamentaria_30a0936c-440e-420c-876b-610b0a761f48.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-27," ",195,18560998,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. a autorização pelo memorando n 58/2026 da Secretaria de Assistência Social. 
Ref. prestação de serviço dos meses de novembro e dezembro de 2025 do Sr. A.J.A, de acordo com a determinação judicial n 5028484-60.2025.8.24.0020/SC. Cfe. Doc. Anexo.",Ordinário,33909299000000,"OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES","credor_215a9776-1300-45a1-b256-e317cc90d384.csv",4850,4850.0,4850.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Despesas de Exercícios Anteriores",4850.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_a6f0a6ef-d58d-47b7-b281-b51e7939dcb1.csv","pagamentos_7bfe7cee-4cad-4139-9c11-60e9c41ce317.csv","dotacaoOrcamentaria_e15a5651-54e6-42f7-82cd-c2191102a978.csv"," ","documentosFiscais_3f1151a9-1b47-4474-966d-b379355cd000.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-27," ",193,18560998,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. a autorização pelo memorando n 60/2026 da Secretaria de Assistência Social. 
Ref. prestação de serviço dos meses de novembro e dezembro de 2025 do Sr. J.B., de acordo com a determinação MPSC n 1395/2025/05PJ/CRI PA 09.2025.00008399-7.Cfe. Doc. Anexo.",Ordinário,33909299000000,"OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES","credor_96134ae1-a1e0-40ea-9484-cd4dcc28cbec.csv",8929.31,8929.31,8929.31,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Despesas de Exercícios Anteriores",8929.31,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_7eb049b5-21a2-4f68-94fa-6be9eedd603d.csv","pagamentos_15a07d38-1f82-47f7-afaa-22f5f018045b.csv","dotacaoOrcamentaria_3aa5ea8e-c252-43fb-b109-6aa2ef4a970e.csv"," ","documentosFiscais_4c965591-088b-4574-be1c-dac3bd90d778.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",217,18559908,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026",Ordinário,31901145000000,"férias - abono constitucional","credor_bf5062ad-ef85-4779-bd0f-2cd1b0192232.csv",5347.38,5347.38,5347.38,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",5347.38,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_866a9384-4e15-4087-881a-71655390e0a2.csv","dotacaoOrcamentaria_1c0d91c9-4f4f-4d67-b8e9-81a24fbdfaa9.csv"," ","documentosFiscais_56a5ec93-e279-4ce9-b14e-72532755b034.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",218,18559908,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026",Ordinário,31901145000000,"férias - abono constitucional","credor_fe0c8e08-bead-450c-8e44-72df596eb971.csv",1208.03,1208.03,1208.03,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",1208.03,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_4351a5c6-84a6-4465-bf65-3e106de4602a.csv","dotacaoOrcamentaria_967fb938-c16f-4e7b-aa96-e90bac38f052.csv"," ","documentosFiscais_8836fcc1-3bf8-488b-b708-a97a410c22bb.csv"," "," "
